id,title,vote_average,vote_count,release_date,revenue,runtime,budget,original_language,popularity,genres,production_companies,production_countries,cast,director,director_of_photography,writers,producers,music_composer,imdb_rating,imdb_votes
169917,A Walk Among the Tombstones,6.328,2841.0,2014-09-18,58834384.0,114.0,28000000.0,en,8.4924,"Crime, Drama, Mystery, Thriller","Traveling Picture Show Company, Jersey Films, Free State Pictures, Exclusive Media, Cross Creek Pictures, 1984 Private Defense Contractors, Da Vinci Media Ventures, Double Feature Films",United States of America,"Whitney Able, Chinasa Ogbuagu, Hans Marrero, Liam Neeson, Adam David Thompson, Louise G. Colón, Leon Addison Brown, David Anzuelo, Danielle Rose Russell, Mike Figueroa, Damion Lee, Ólafur Darri Ólafsson, Mark Consuelos, Mike Carlsen, Jeremie Harris, Liana De Laurent, Genevieve Adams, Laura Birn, Rick Bolander, Dennis Jay Funny, Annika Peterson, Sophia Frank, Sebastian Roché, Marielle Heller, Stro, Boyd Holbrook, Novella Nelson, Maurice Compte, Luciano Acuna Jr., Kim Rosen, Frank De Julio, Vivian Kalinov, Fabrizio Brienza, Natia Dune, Jolly Abraham, Dan Stevens, Patrick McDade, Razane Jammal, Johnny Otto, Nina Polan, Al Nazemian, Jon Goracy, David Harbour, Arthur Gerunda, Briana Marin, Susham Bedi, Purva Bedi, Eric Nelsen, Marina Squerciati, Samuel Mercedes, Stephanie Andujar",Scott Frank,Mihai Malaimare Jr.,"Lawrence Block, Scott Frank","Tobin Armbrust, Kerry Orent, Mark Mallouk, Tracy Krohn, Richard Toussaint, Stacey Sher, Kate Bacon, Guy East, John W. Hyde, Spencer Silna, Lauren Selig, Danny DeVito, Michael Shamberg, Adi Shankar, Nigel Sinclair, Brian Oliver",Carlos Rafael Rivera,6.5,129805.0
170522,Asterix: The Mansions of the Gods,6.8,1382.0,2014-11-26,51379470.0,85.0,30000000.0,fr,2.1098,"Animation, Comedy, Adventure, Family","Canal+, M6 Films, M6 Studio, Belvision, Mikros Image, Ciné+, M6, SNC, W9, CNC, Grid Animation, Mikros Animation, SND, Dreamwall, Casa Kafka Pictures, Pôle Image Magelis, Cinéfinance Tax Shelter","Belgium, France","Guillaume Briat, Julien Meunier, Brigitte Lecordier, Lionnel Astier, Marie-Madeleine Burguet, Pascal Demolon, Roger Carel, Juan Llorca, Olivier Saladin, Céline Melloul, Élie Semoun, Alexandre Astier, Géraldine Nakache, Florence Foresti, Laurent Lafitte, Brice Fournier, Christian Peythieu, Vincent Ropion, Philippe Morier-Genoud, Martial Le Minoux, Alain Chabat, Axelle Bossard, Aurélie Valat, François Morel, Virginia Anderson, Damien Gillard, Matthieu Albertini, Benjamin Gauthier, Joëlle Sevilla, Serge Papagalli, Delphine Braillon, Baptiste Lecaplain, Hervé Grull, Pauline Moingeon Vallès, Jean-Claude Donda, Brigitte Guedj, Lorànt Deutsch, François Raison, Magali Rosenzweig, Antoine Lelandais, Jérémy Bardeau","Alexandre Astier, Louis Clichy",,"Alexandre Astier, Albert Uderzo, Jean-Rémi François, René Goscinny","Philippe Bony, Thomas Valentin",,6.9,16135.0
170687,The Boxtrolls,6.7,1707.0,2014-09-10,108255770.0,97.0,60000000.0,en,3.2483,"Animation, Comedy, Family, Fantasy",Laika,United States of America,"Tracy Morgan, Maurice LaMarche, Ben Kingsley, Simon Pegg, Brian George, Fred Tatasciore, Dee Bradley Baker, Isaac Hempstead Wright, James Urbaniak, Jared Harris, Nika Futterman, Elle Fanning, Richard Ayoade, Steve Blum, Laraine Newman, Max Mitchell, Pat Fraley, Nick Frost, Toni Collette, Lori Tritel, Reckless Jack","Graham Annable, Anthony Stacchi",John Ashlee Prat,"Phil Dale, Anthony Stacchi, Alan Snow, Irena Brignull, Adam Pava","David Bleiman Ichioka, Travis Knight",Dario Marianelli,6.8,63257.0
170998,Shool,6.6,14.0,1999-11-04,2300000.0,142.0,310000.0,hi,1.312,"Action, Crime",RGV Film Factory,India,"Sayaji Shinde, Nawazuddin Siddiqui, Rajpal Yadav, Ganesh Yadav, Veerendra Saxena, Pratima Kazmi, Nandu Madhav, Manoj Bajpayee, Shri Vallabh Vyas, Yashpal Sharma, Raveena Tandon, Vineet Kumar, Shilpa Shetty Kundra",Eeshwar Nivas,Hari Nair,"Eeshwar Nivas, Anurag Kashyap, Ram Gopal Varma","Ram Gopal Varma, Nitin Manmohan","Loy Mendonsa, Ehsaan Noorani, Shankar Mahadevan",7.7,4113.0
171147,Dennis the Menace,5.2,9.0,1987-09-18,117270765.0,118.0,35000000.0,en,0.642,"Family, Comedy","Coca-Cola Telecommunications, DiC Entertainment",United States of America,"Russell Alexander, Victor DiMattia, Teri La Porte, Jarrett Lennon, Molly Morgan, John Alvin, Gregory A. Belitz, Michael Joiner, Patricia Estrin, Zachary Bostrom, John Paul Gamoke, Susan Mackin, Robert Clotworthy, Patsy Garrett, Jim Jansen",Doug Rogers,Arledge Armenaki,"Jack Mendelsohn, Bruce Kalish, David Garber, K.C. Dee","Philip D. Fehrle, Andy Heyward",,4.4,496.0
171274,Inherent Vice,6.6,2525.0,2014-12-12,14710975.0,149.0,20000000.0,en,3.4284,"Drama, Mystery, Comedy","Warner Bros. Pictures, IAC Films, JoAnne Sellar Productions, Ghoulardi Film Company, RatPac Entertainment",United States of America,"Vivienne Khaledi, Seth Cash, Benicio del Toro, Jenna Emery, Jefferson Mays, Elaine Tan, Rodney J. Richards, Sasha Pieterse, Madison Leisle, Timothy Simons, Ashleigh Biller, Shaun Parker, Gregoer Boru, Matt Doyle, Ellen Ho, David Prak, Belladonna, Jessica Huss, Eva Fisher, Reese Witherspoon, Katie Schwartz, Emmet Unverzagt, Shannon C. Sullivan, Michael Cotter, Serena Scott Thomas, Shannon Collis, Tracy Ann Lisa, Yvette Yates Redick, Osamu Saito, Christopher Allen Nelson, Delaina Mitchell, Christian Williams, Michael Kenneth Williams, Jillian Bell, Kirstin Masters, Jack Kelly, Stu Brumbaugh, Samantha Lemole, Chelsea O'Toole, Josh Brolin, Andrew Simpson, Chantal Thuy, Anders Holm, Joel Shock, Elizabeth Colunga, Liam Van Joosten, Peter McRobbie, Wilson Bethel, Amy Ferguson, Katherine Waterston, Joaquin Phoenix, Catherine Haena Kim, Taylor Bonin, Jackie Michele Johnson, Matthew Skomo, Blue LoLan, Jeannie Berlin, Adeana Lane, Owen Wilson, Joe Dioletto, Al Function, Christopher Karl Johnson, Alina Gatti, Scott Aschenbrenner, Emma Cooper, Jordan Christian Hearn, Robert Peoples, Emma Dumont, Sam Jaeger, Martin Donovan, Brandy Futch, Peter Bonilla, Ken Edling, Maya Rudolph, Joanna Newsom, Lauren Goncher, Eric Roberts, Marianne Bourg, Philip Roosevelt, Timothy Lally, The Growlers, Laura Lyon Rossi, Keith Jardine, Nick de Graffenreid, Erica Sullivan, Toyia Brown, Emilee Madrak, Hong Chau, Christina Bobrowsky, Amanda Maddox, Martin Dew, Kira Legg, Zach McMahon, Dallas James, Jena Malone, Jacob Lyman, Diana Elizabeth Torres, Martin Short, Charley Morgan, Adam Dorsey",Paul Thomas Anderson,Robert Elswit,"Thomas Pynchon, Paul Thomas Anderson","Steven Mnuchin, Paul Thomas Anderson, Daniel Lupi, Scott Rudin, Adam Somner, JoAnne Sellar",Jonny Greenwood,6.6,114257.0
171372,Frank,6.9,1634.0,2014-05-09,1897363.0,95.0,1000000.0,en,1.2094,"Comedy, Drama, Mystery","Runaway Fridge Productions, Element Pictures, Film4 Productions, Protagonist Pictures, BFI","Ireland, United Kingdom","Laura Love Tode, Phil Kingston, Matthew Page, Bruce McIntosh, Peter Trinh, Kelly V. Lucio, Leroy Harris, Paul Butterworth, François Civil, Scoot McNairy, Maggie Gyllenhaal, Shane O'Brien, Abe Bueno-Jallad, Hayley Derryberry, Jordyn Aurora Aquino, Katie Anne Mitchell, Domhnall Gleeson, Tess Harper, Morse Bicknell, Michael James Ford, Moira Brooker, Dean Satriano, Carla Azar, Billie Traynor, Torsten Brescanu, Lauren Poole, Niall Glennon, Travis Hammer, Paul Howard Smith, Noah Hauser, Michael Fassbender, Chris McHallem, Mark Huberman, Alex Knight, Rosalind Adler, Kevin Wiggins",Lenny Abrahamson,James Mather,"Peter Straughan, Jon Ronson","Peter Touche, Andrew Lowe, Ed Guiney, Katherine Butler, Stevie Lee, Tessa Ross, Nigel Williams, David Barron",Stephen Rennicks,6.9,83513.0
171424,The Green Inferno,5.7,1451.0,2013-09-08,12666449.0,100.0,5000000.0,en,26.575,"Adventure, Horror","Sobras International Pictures, Worldview Entertainment, Dragonfly Entertainment, BH Tilt","Canada, Chile, United States of America","Aaron Burns, Sally Rose, Kirby Bliss Blanton, Sky Ferreira, Nicolás Martínez, Ignacia Allamand, Mary Dunworth, Cody Pittman, Clara Vázquez, Daryl Sabara, Percy Chumbe, Antonieta Pari, Richard Burgi, Tatiana Panaifo, Magda Apanowicz, Eusebio Arenas, Ramón Llao, Matías López, Ariel Levy, Paz Bascuñan, Stefano Villabona, Lorenza Izzo",Eli Roth,Antonio Quercia,"Eli Roth, Guillermo Amoedo","Hoyt David Morgan, Eli Roth, Maria Cestone, Christopher Woodrow, Nicolás López, Molly Conners, Jason Blum, Sarah E. Johnson, Miguel Asensio Llamas, Michael Joe",Manuel Riveiro,5.4,52334.0
171879,The Attacks Of 26/11,7.2,29.0,2013-03-01,18000000.0,116.0,3300000.0,hi,1.379,"Action, Crime, History, Thriller","Eros International, Alumbra Entertainment",India,"Asif Basra, Nana Patekar, Sanjeev Jaiswal, Atul Kulkarni, Jitendra Joshi, Ganesh Yadav, Sadh Orhan, Farzad Jehani",Ram Gopal Varma,"M Ravichandran Thevar, Harshraj Shroff","Prashant Pandey, Ram Gopal Varma, Rommel Rodrigues",,,6.9,5711.0
172040,Housos vs. Authority,5.0,7.0,2012-11-01,1386692.0,103.0,200000.0,en,0.1706,Comedy,Transmission Pictures,Australia,"Russell Gilbert, Dilshan Rain, Melissa Bell, Elle Dawe, Vanessa Davis, Angry Anderson, Kevin Taumata, Dave Gleeson, Mark Brandon Read, Jabba, Paul Fenech",Paul Fenech,Mike Kliem,Paul Fenech,"Joe Weatherstone, Paul Fenech, Serge Lacroix",,5.5,726.0
172237,The Cry Baby Killer,5.5,16.0,1958-08-15,600000.0,62.0,50000.0,en,2.0905,Crime,Allied Artists Pictures,United States of America,"Harry Lauter, Barbara Knudson, Roger Corman, Lynn Cartwright, Leo Gordon, Ralph Reed, Smoki Whitfield, Mitzi McCall, John Shay, Bruno VeSota, Ruth Swanson, William A. Forrester, Jack Nicholson, Frank Richards, Ed Nelson, Carolyn Mitchell, Brett Halsey, James Fillmore, Herb Vigran, Bill Erwin, John Weed, Claude Stroud",Justus Addiss,Floyd Crosby,"Melvin Levy, Leo Gordon","David Kramarsky, Roger Corman, David March",,5.1,784.0
172385,Rio 2,6.5,3540.0,2014-03-19,498781117.0,101.0,103000000.0,en,7.0322,"Animation, Adventure, Comedy, Family","Blue Sky Studios, 20th Century Fox Animation, 20th Century Fox",United States of America,"Andy García, Natalie Morales, Annie Maginnis Tippe, Jake T. Austin, Nola Donkin, Jeffrey Garcia, Jackeline Olivier, Pierce Gagnon, Jamie Foxx, Amandla Stenberg, Kate Micucci, Rif Hutton, Rita Moreno, Sérgio Mendes, Miguel Ferrer, Peter Pamela Rose, Sofia Scarpa Saldanha, Hope Levy, Ron McClary, Manoela Scarpa Saldanha, Carlinhos Brown, Jeremy Bowker, Harry Hitner, Byron Thames, Dennis T. Carnegie, will.i.am, Jemaine Clement, Jim Conroy, David Cowgill, Julia Scarpa Saldanha, Claira Nicole Titman, Henry Leyva, George Lopez, Claudine Barros, Anselmo Martini, Cindy Slattery, Pablo Ramírez, Leslie Mann, Alberto Costa, Jesse Eisenberg, Renata Becker, Carlos Saldanha, Amy Heidemann, Randy Thom, Miriam Wallen, Phil Miler, Shanti Correa, Edie Mirman, Bebel Gilberto, Kevin W. Keane, Heber Moreira, Philip Lawrence, Rafael Scarpa Saldanha, Marco Antonio Regil, Leo Nobre, Kleber Jorge Pimenta, Bruno Mars, Holly Dorff, Bernardo de Paula, Janelle Monáe, Tracy Morgan, Mina Olivera, Mauro Blanco, Brian Scott McFadden, Jason Harris, Gracinha Leporace, Kristin Chenoweth, Rachel Crow, Vanessa Lemonides, Rodrigo Santoro, Anne Hathaway",Carlos Saldanha,Renato Falcão,"Jenny Bicks, Carlos Kotkin, Yoni Brenner, Laurie Craig, Carlos Saldanha, Don Rhymer","Bruce Anderson, Chris Wedge, John C. Donkin, Ashini Shah",John Powell,6.3,106236.0
172391,Khumba,6.0,257.0,2013-07-18,27200000.0,85.0,20000000.0,en,12.43,"Animation, Adventure, Family",Triggerfish,South Africa,"AnnaSophia Robb, Catherine Tate, Dee Bradley Baker, Kat Cressida, Bryce Papenbrook, Devon Graye, Greg Ellis, Alexander Polinsky, Joey Richter, Julianna Rose, Jon Olson, Richard E. Grant, Nik Rabinowitz, Steve Buscemi, Anele Matoti, Liam Neeson, Nhlanhla Mkhwanazi, Jeff Bennett, Anika Noni Rose, Loretta Devine, Khary Payton, Rob van Vuuren, Matthew Dylan Roberts, Jennifer Cody, Andre Robinson, Hope Levy, Laurence Fishburne, Stephanie Sheh, Ben Vereen, Sindiwe Magona, Sam Riegel, Jake T. Austin, Roger L. Jackson, Juanita Jennings, Adrian Rhodes, Charlie Adler, Phil LaMarr",Anthony Silverston,,"Jonathan Roberts, Raffaella Delle Donne, Anthony Silverston","Stuart Forrest, Basil Ford, Michael Auret, Anthony Silverston, Vanessa Ann Sinden, Jean-Michel Koenig, James Middleton, Edward Noeltner, Mike Buckland",Bruce Retief,5.6,6705.0
172528,Saranair: The Movie,4.7,3.0,2009-04-30,2648133.0,90.0,438000.0,th,1.702,Comedy,Sahamongkolfilm,Thailand,"Saichia Wongwirot, Pitiphan Pongpanich, Pramote Thianchaikerdsilp, Willie McIntosh, Thawatchai Kachaanan, Wutipat Noisang, Petchtai Wongkamlao, Apinut Korgfai, Siritat Hoondee, Kritsada Tangwetchakul, Seksan Rattanapornpit, Pongpitch Preechaborisuthikul, Hwang Yeon-kyoung, Suthon Wechkama, Kritsana Jitnaowarat, An Jin-kyoung, Padung Songsang, Park So-ri, Pongsathorn Piyatiensawas, Kiattisak Udomnak, Jaroenporn Onlamai, Saranyachat Katesawat, Oh Min-jin, Narissara Muengjantuek, Yuenyong Opakul, Nakorn Silachai",Nareubadee Wetchakam,Nareubadee Wetchakam,"Khajohnsak Kaewkalong, Kritsana Jitnaowarat, Athaporn Komkham, Nareubadee Wetchakam, Kanjana Khanjamnong","Akarapol Techaratanaprasert, Nakorn Silachai, Somsak Techaratanaprasert",Banchit Na Phatthalung,5.3,32.0
172792,Holy Ghost People,5.1,24.0,2014-05-13,120000.0,93.0,2000000.0,en,2.822,"Drama, Thriller","San Francisco Independent Cinema, Indie Entertainment",,"Joe Egender, Sydney Bell, Megan Ely, Hank Quillen, Buffy Charlet, Karen B. Greer, Jayne Entwistle, Emma Greenwell, Roger Aaron Brown, Jalen Camp, Cameron Richardson, Brendan McCarthy, Elisa Aldridge, Jason Benjamin, James Lowe, Don Harvey",Mitchell Altieri,Amanda Treyz,"Joe Egender, Phil Flores, Mitchell Altieri, Kevin Artigue",,Kevin Kerrigan,5.0,1141.0
173336,Il nostro matrimonio è in crisi,5.8,22.0,2002-02-22,1500000.0,90.0,4000000.0,it,2.609,Comedy,Filmauro,Italy,"Giovanni Pontillo, Adelaide Aste, Irene Ivaldi, Aisha Cerami, Mario Patanè, Pier Maria Cecchini, Daniela Piperno, Dino Abbrescia, Ruggero Cara, Silvana Bosi, Alfredo Caruso Belli, Shel Shapiro, Hassani Shapi, Tita Ruggeri, Romano Ghini, Lisa Ronan, Erminio Abate, Massimo Cavallaro, Davide Dal Fiume, Paolo Paoloni, Antonio Albanese, Stefania Spugnini",Antonio Albanese,,"Antonio Albanese, Vincenzo Cerami, Michele Serra","Maurizio Amati, Aurelio De Laurentiis",Nicola Piovani,5.6,179.0
173689,Lights of New York,5.4,13.0,1928-07-18,1200000.0,57.0,75000.0,en,0.5777,"Crime, Drama","The Vitaphone Corporation, Warner Bros. Pictures",United States of America,"Guy D'Ennery, Mary Carr, Walter Percival, Cullen Landis, Jere Delaney, Bob Perry, Eugene Pallette, Eddie Kane, Robert Elliott, Gladys Brockwell, Tom McGuire, Tom Dugan, Wheeler Oakman, Helene Costello, Harry Downing",Bryan Foy,Edwin B. DuPar,"Murray Roth, Hugh Herbert",Bryan Foy,,5.7,1007.0
173897,Resident Evil: The Final Chapter,6.108,3254.0,2016-12-23,312242626.0,107.0,40000000.0,en,0.41,"Action, Horror, Science Fiction","Screen Gems, Constantin Film, Impact Pictures, Davis Films","Canada, France, Germany, United States of America","William Levy, Vian Singleton, Siobhan Hodgson, Milla Jovovich, Dylan Skews, Aubrey Shelton, Lee Joon-gi, Fraser James, Kevin Otto, Doug Chapman, Raquel Gecelter, Rola, Milton Schorr, Ali Larter, Mark Simpson, Eoin Macken, Lee Raviv, Stephanie Hough, Ruby Rose, Ever Anderson, Iain Glen, Caroline Midgley, Shawn Roberts",Paul W. S. Anderson,Glen MacPherson,Paul W. S. Anderson,"Samuel Hadida, Robert Kulzer, Jeremy Bolt, Paul W. S. Anderson",Paul Haslinger,5.5,104727.0
173931,Legend of Kung Fu Rabbit,3.5,10.0,2011-07-11,3699225.0,89.0,19000000.0,zh,2.578,"Action, Adventure, Animation, Comedy, Family","Simka Entertainment, Beijing Film Academy, CCBAD, Grindstone Entertainment Group, Tianjin Film Studio, Tianjin North Film Group",China,"Pu Cunxin, Fan Wei, Zhang Yishan, Huang Hong, Xu Zheng, Zhang Fengyi, Ni Yan, Lin Yongjian, Feng Yuanzheng","Melanie Simka, Lijun Sun",,Zou Jingzhi,"Stan Wertlieb, Barry Brooker, Lijun Sun, Ryan S. Black, Elliot Tong Ming-Kei",Peter Kam Pau-Tat,3.2,722.0
174008,My Brother's War,1.0,1.0,2005-09-01,300.0,115.0,40.0,en,1.741,"War, History, Drama, Romance",,,,Whitney Hamilton,,Whitney Hamilton,Patrick Sullivan,,6.2,80.0
174645,Java Heat,5.3,80.0,2013-03-06,1061.0,104.0,15000000.0,en,4.598,"Action, Crime, Drama, Thriller",Margate House Films,United States of America,"Astri Nurdin, Verdi Solaiman, Ario Bayu, Mickey Rourke, Mike Duncan, Frans Tumbuan, Rahayu Saraswati, Kellan Lutz, Rio Dewanto, Rudy Wowor, Tio Pakusadewo, Agung Udijana, Brent Duke, Mike Lucock, Atiqah Hasiholan, Nick McKinless, Uli Auliani",Conor Allyn,,"Rob Allyn, Conor Allyn","Rob Allyn, Scott Greer, Mark Williams, Seth Baron, Ryan Daly, Conor Allyn",,5.1,4974.0
174671,Dark Touch,5.1,113.0,2013-09-27,256979.0,90.0,2729542.0,en,8.281,Horror,"Element Pictures, Eurimages, Filmgate Films, Film i Väst, Fís Éireann/Screen Ireland, Agat Films & Cie / Ex Nihilo","Sweden, France, Ireland","Ella Hayes, Missy Keating, Katie Kirby, Stephen Wall, Laoise Murphy, Simon O'Gorman, Simon Boyle, Susie Power, Charlotte Flyvholm, Tanya Shortt, Olga Wehrly, Lucy Fogarty, Mark Huberman, Pádraic Delaney, Catherine Walker, Anna Fogarty, Clare Barrett, Richard Dormer, Marcella Plunkett, Anabel Sweeney, Robert Donnelly, Art Parkinson",Marina de Van,John Conroy,Marina de Van,"Jean-Luc Ormières, Andrew Lowe, Patrick Sobelman, Marc Bordure",Christophe Chassol,4.8,4491.0
174675,The Machine,5.914,814.0,2013-04-25,314131.0,92.0,1500000.0,en,3.0268,"Science Fiction, Thriller",Red & Black Films,United Kingdom,"John-Paul Macleod, Toby Stephens, Joshua Higgott, Sam Ellis, Gareth Jones, Paul James, Sam Hazeldine, Stuart Matthews, Helen Griffin, Ben McGregor, Giles Thomas, Dafydd Emyr, Sule Rimi, Richard Shackley, Jade Croot, Cornelius Garrett, Lee Nicholas Harris, Caity Lotz, Alan Low, Jonathan Byrne, Nicola Reynolds, Daniel Llewelyn-Williams, Clark Fisher, Denis Lawson, Pooneh Hajimohammadi, Siwan Morris",Caradog W. James,Nicolai Brüel,Caradog W. James,John Giwa-Amu,Tom Raybould,6.0,32501.0
174733,Metro,6.7,347.0,2013-02-21,4463059.0,130.0,13000000.0,ru,1.3227,"Action, Thriller","Profit, CGF Films, Algous studio, Mosfilm, Cinema Foundation of Russia",Russia,"Vladimir Yumatov, Elena Katysheva, Oleg Smirnov, Elena Panova, Igor Emelin, Mikhail Fateev, Sergey Sosnovsky, Liliya Kondrova, Aleksey Bardukov, Anatoliy Kotenyov, Svetlana Kolpakova, Eduard Chemodakov, Aleksandr Fisenko, Alexander Vdovin, Sergei Guryev, Dmitriy Filippov, Denis Paramonov, Ekaterina Solomatina, Lyubov Selyutina, Ivan Lapin, Dmitriy Orlov, Egor Sheremetyev, Aleksandr Luchinin, Natalya Pikula, Aleksandr Yakovlev, Ekaterina Direktorenko, Kirill Pletnev, Alya Nikulina, Anfisa Vistingauzen, Ivan Makarevich, Elena Golyanova, Aleksandr Ilin, Tatyana Zhukova-Kirtbaya, Vadim Chibisov, Aleksey Gavrilov, Tatyana Pletnyova, Yury Skulyabin, Oleg Zabolotnyy, Stanislav Duzhnikov, Tamara Spiricheva, Valentin Varetskii, Svetlana Khodchenkova, Anatoliy Belyy, Alexey Ovsyannikov, Alexander Taranzhin, Mikhail Shkamaridin, Katerina Shpitsa, Karen Martirosyan, Aleksandr Sibirtsev, Tatyana Yastrebova, Vyacheslav Stepanyan, Sergey Afanasyev, Yaroslav Zhalnin, Vladimir Sterzhakov, Nataliya Makhrova, Vyacheslav Ivanov, Maksim Linnikov, Alexey Fateev, Aleksandr Armer, Dmitriy Vysotskiy, Sergey Puskepalis, Aleksandr Zhurman, Nikolay Sorokanov",Anton Megerdichev,"Sergey Astakhov, Sergei Shults","Viktoriya Evseeva, Anton Megerdichev, Denis Kuryshev","Sergey Kozlov, Igor Tolstunov, Kseniya Sokolova",Yuriy Poteenko,6.4,8201.0
174751,Jane Got a Gun,5.8,814.0,2015-12-31,3771345.0,98.0,25000000.0,en,3.6683,"Western, Action, Drama","1821 Pictures, Handsomecharlie Films, Scott Pictures, Straight Up Films, Unanimous Pictures","United Kingdom, United States of America","Alex Manette, Noah Emmerich, Chad Brummett, Piper Sheets, Celia Kessler, River Shields, Nash Edgerton, Ewan McGregor, Rodrigo Santoro, James Burnett, Natalie Portman, Jenny Gabrielle, Todd Stashwick, James Kinsfather, Lauren Poole, Joel Edgerton, Maisie McMaster, Kristin Hansen, Boyd Holbrook, Sam Quinn, Linda Martin, Victoria DeMersseman, Robb Janov, Boots Southerland",Gavin O'Connor,Mandy Walker,"Brian Duffield, Joel Edgerton, Anthony Tambakis","Natalie Portman, Ryan Kavanaugh, Mary Regency Boies, Scott LaStaiti, Chris Coen, Paris Kassidokostas-Latsis, Jason Rose, David Boies III, Bob Weinstein, Aleen Keshishian, Terry Dougas, Dylan Russell, Harvey Weinstein, Tucker Tooley, Scott Steindorff","Marcello De Francisci , Lisa Gerrard",5.9,24593.0
175138,Evidence of a Haunting,3.6,7.0,2010-11-10,54474.0,81.0,25000.0,en,2.156,Horror,Texas Moving Pictures,United States of America,"Bailey Wiggins, Scott Evans, Chere Mauldin, Renee Wiggins, Larry Jack Dotson, Robert M. Alford, Brooke Cary, Jessica D. Fulling, Patton Maynard, Christopher Cassarino, Jonathan Hoop, Korin Medina, Audrey Wiggins",Joey Evans,Aaron Page,"Jessica D. Fulling, Joey Evans","Joey Evans, Jonathan Hoop, Chris Daly",,2.4,163.0
175386,Cheyenne,6.8,9.0,1947-06-06,3303000.0,99.0,1929000.0,en,3.874,Western,Warner Bros. Pictures,United States of America,"Tom Smith, Dennis Morgan, Tex Driscoll, Kenneth MacDonald, Janis Paige, Houseley Stevenson, Harry 'Snub' Pollard, John Compton, Tom Fadden, Tex Cooper, John Alvin, Anne O'Neal, Jess Cavin, Ray Teal, Monte Blue, Jack Tornek, Carl Harbaugh, Philo McCullough, Britt Wood, Rube Dalroy, Jack Perrin, Tom Tyler, Art Felix, Clancy Cooper, Alan Hale, Ethan Laidlaw, Barton MacLane, Arthur Kennedy, Bob Steele, Lee 'Lasses' White, Jane Wyman, Bruce Bennett, George Morrell, Norman Willis, Artie Ortego, Ben Corbett",Raoul Walsh,Sidney Hickox,"Paul Wellman, Thames Williamson, Alan Le May",Robert Buckner,Max Steiner,6.5,694.0
175528,Baggage Claim,5.33,200.0,2013-09-27,22456509.0,96.0,8500000.0,en,9.794,"Romance, Comedy","Sneak Preview Productions, 20th Century Fox, TSG Entertainment, Big Screen Productions, Fox Searchlight Pictures",United States of America,"Jenifer Lewis, Celeste Creel, Paula Patton, Lyn Sisson-Talbert, Rickey Smiley, Thomas Miles, Djimon Hounsou, Adam Brody, Aliyah Conley, Tyler Lepley, Boris Kodjoe, Estrella Nouri, La La Anthony, Taye Diggs, Lauren London, Christina Milian, Antonio Gomez, Trae Ireland, Jazmyn Simon, Dillon Wayne Abbott, Magda Harout, Gregory Vahanian, Tyler Garnett, Tiberius Bright, Sandra Beatty, Jill Scott, Shyla Génair, Affion Crockett, Tara Batesole, Tia Mowry, Trey Songz, Madison, Bill Lee Brown, Ned Beatty, Diondre Jones, Derek Luke, Terrence J, Juliannah Richmond",David E. Talbert,"George Billinger III, Anastas N. Michos",David E. Talbert,"Lyn Talbert, David E. Talbert, Steven J. Wolfe",Aaron Zigman,5.1,9890.0
